Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-05-27T20:00:00,0.910465121,1.700000048,4.149936676,5.344105721,90.54594994,24.04999924
2014-05-27T20:30:00,0.859264731,1.450000048,3.905585051,5.17214632,95.54594851,24.04999924
2014-05-27T21:00:00,0.811333358,1.230000019,3.960227966,4.844845772,97.54594707,24.04999924
2014-05-27T21:30:00,0.847238779,1.339999914,3.987928629,5.58200407,88.54594564,24.04999924
2014-05-27T22:00:00,0.767241359,1.299999952,3.680414677,4.702601433,91.54594421,24.04999924
2014-05-27T22:30:00,0.761397064,1.329999924,3.920314074,4.576588631,88.54594278,24
2014-05-27T23:00:00,0.766470611,1.350000024,3.908869267,5.058940411,90.54594135,24
2014-05-27T23:30:00,0.726830959,1.319999933,3.772877216,4.934465885,84.54593992,24
2014-05-28T00:00:00,0.742816925,1.340000033,3.739815712,5.251545429,94.54593849,24
2014-05-28T00:30:00,0.776444435,1.379999995,3.962797165,5.176598072,85.54593706,23.95000076
2014-05-28T01:00:00,0.72659725,1.360000014,3.700562716,4.816407681,94.54593611,23.95000076
2014-05-28T01:30:00,0.739142835,1.129999995,3.809729576,4.817695618,99.5459342,23.95000076
2014-05-28T02:00:00,0.758057535,1.230000019,3.854921103,4.969961643,94.54593325,23.95000076
2014-05-28T02:30:00,0.723286688,1.220000029,3.726022005,4.388223648,97.54593182,23.95000076
2014-05-28T03:00:00,0.750791371,1.210000038,3.83641386,5.416480064,85.54592991,23.95000076
2014-05-28T03:30:00,0.721621633,1.230000019,3.586875677,5.32876873,82.54592896,23.89999962
2014-05-28T04:00:00,0.715133309,1.419999957,3.552963972,5.647160053,88.54592752,23.95000076
2014-05-28T04:30:00,0.706573427,1.25,3.739111185,5.314013004,78.54592562,23.95000076
2014-05-28T05:00:00,0.725241363,1.190000057,3.682038784,5.104879379,88.54592466,23.89999962
2014-05-28T05:30:00,0.741666675,1.579999924,3.712729931,4.938791275,90.54592323,23.89999962
2014-05-28T06:00:00,0.673557043,1.329999924,3.560979843,3.945940495,88.54592133,23.95000076
2014-05-28T06:30:00,0.721066654,1.470000029,3.557058096,4.5539217,81.54592037,23.89999962
2014-05-28T07:00:00,0.683881581,1.210000038,3.518474102,5.176103115,90.54591894,23.95000076
2014-05-28T07:30:00,0.714084506,1.160000086,3.747988939,4.831220627,85.54591751,23.95000076
2014-05-28T08:00:00,0.650653601,1.139999986,3.482661724,5.07545948,88.54591608,23.95000076
2014-05-28T08:30:00,0.655616462,1.029999971,3.650467396,7.274983406,43.54591465,23.95000076
2014-05-28T09:00:00,0.697517753,1.25999999,3.785144091,4.211337566,81.54591322,23.95000076
2014-05-28T09:30:00,0.633576155,1.059999943,3.532227755,7.032606125,42.54591179,23.95000076
2014-05-28T10:00:00,0.604466677,1.25999999,3.567050934,7.583251476,127.5459104,23.95000076
2014-05-28T10:30:00,0.591862082,1.220000029,3.676560163,4.402730942,45.54590893,23.95000076
2014-05-28T11:00:00,0.542328775,0.950000048,3.655268669,4.702308178,88.5459075,24
2014-05-28T11:30:00,0.53751725,0.870000005,3.68036294,4.588932514,85.54590607,24
2014-05-28T12:00:00,0.504896581,0.980000019,3.66460371,4.81925869,90.54590464,24.04999924
2014-05-28T12:30:00,0.498873234,0.780000031,3.755386114,4.316637039,87.54590321,24.10000038
2014-05-28T13:00:00,0.527123272,0.949999988,3.654690266,5.164549828,92.54590178,24.10000038
2014-05-28T13:30:00,0.570779204,0.959999979,3.456065178,4.41801548,77.54590034,24.10000038
2014-05-28T14:00:00,0.589517236,0.919999957,3.677682638,4.310507298,95.54589891,24.14999962
2014-05-28T14:30:00,0.606598616,1.220000029,3.634485006,4.263446808,92.54589748,24.14999962
2014-05-28T15:00:00,0.602745116,1.029999971,3.479177237,4.346576691,94.54589605,24.14999962
2014-05-28T15:30:00,0.600816309,1.110000014,3.614838123,4.199344158,97.54589462,24.14999962
2014-05-28T16:00:00,0.603401363,0.959999979,3.639522552,4.604099751,91.54589319,24.14999962
2014-05-28T16:30:00,0.543821633,0.909999967,3.406481504,4.579295635,95.54589176,24.10000038
2014-05-28T17:00:00,0.586577177,1.080000043,3.570712805,4.388104439,88.54589033,24.14999962
2014-05-28T17:30:00,0.556842089,0.929999948,3.517529964,4.407250404,94.5458889,24.10000038
2014-05-28T18:00:00,0.547368407,0.980000019,3.501349688,4.233462811,102.5458875,24.10000038
2014-05-28T18:30:00,0.537199974,0.960000038,3.558143139,4.12188673,88.54588604,24.20000076
2014-05-28T19:00:00,0.550540566,0.879999995,3.60972929,4.396513939,92.54588461,24.14999962
2014-05-28T19:30:00,0.575793087,1.200000048,3.689050674,4.596355438,88.54588318,24.20000076
2014-05-28T20:00:00,0.598972619,1.129999995,3.642691374,4.394349098,101.5458817,24.14999962
2014-05-28T20:30:00,0.604761899,1.00999999,3.626585722,4.928188801,94.54588032,24.14999962
2014-05-28T21:00:00,0.607708335,1.139999986,3.694045782,4.406978607,97.54587889,24.14999962
2014-05-28T21:30:00,0.587586224,0.940000057,3.67539978,5.071382046,95.54587746,24.14999962
2014-05-28T22:00:00,0.650217414,1.159999967,3.86470437,5.157329082,88.54587603,24.14999962
2014-05-28T22:30:00,0.653093517,1.069999933,3.848881245,4.521764755,90.5458746,24.14999962
2014-05-28T23:00:00,0.640638292,1.119999886,3.777987719,5.053150177,92.54587317,24.14999962
2014-05-28T23:30:00,0.667410076,1.25999999,3.836115837,4.958304882,101.5458717,24.10000038
2014-05-29T00:00:00,0.714142859,1.370000005,3.821278811,4.814255714,94.5458703,24.10000038
2014-05-29T00:30:00,0.723333359,1.319999933,3.776484489,5.004012108,94.54586887,24.04999924
2014-05-29T01:00:00,0.771571457,1.269999981,3.817745447,5.182663918,99.54586744,24.04999924
2014-05-29T01:30:00,0.763750017,1.180000067,3.711386681,4.730731964,92.54586601,24.04999924
2014-05-29T02:00:00,0.758129478,1.25,3.829951525,4.732631207,90.54586458,24
2014-05-29T02:30:00,0.730141819,1.390000105,3.766536951,4.833571434,90.54586315,24
2014-05-29T03:00:00,0.736241162,1.160000086,3.800583839,5.034849167,91.54586172,24
2014-05-29T03:30:00,0.695524454,1.189999938,3.744292021,4.789643288,95.54586029,24
2014-05-29T04:00:00,0.696595728,1.340000033,3.794122696,5.063015938,90.54585886,24
2014-05-29T04:30:00,0.717999995,1.139999986,3.674295187,5.187849045,88.54585743,24
2014-05-29T05:00:00,0.729867578,1.25,3.522368431,4.864994049,88.545856,24
2014-05-29T05:30:00,0.730466664,1.149999976,3.552856445,5.108625889,88.54585457,24
2014-05-29T06:00:00,0.731285691,1.319999933,3.804288626,4.48568058,91.54585314,24
2014-05-29T06:30:00,0.694859147,1.160000086,3.752563715,4.645254135,87.54585171,24
2014-05-29T07:00:00,0.665972233,1.080000043,3.712183237,4.952992916,97.54585028,24
2014-05-29T07:30:00,0.719860137,1.139999986,3.732942581,4.822827339,85.54584885,24
2014-05-29T08:00:00,0.685133338,1.299999952,3.560030699,5.091286659,95.54584742,24
2014-05-29T08:30:00,0.701721847,1.159999967,3.535434723,4.929916382,97.54584599,24
2014-05-29T09:00:00,0.693489909,1.319999933,3.596068144,4.857420444,85.54584455,24.04999924
2014-05-29T09:30:00,0.661241829,1.350000024,3.490679264,3.192324638,88.54584312,24.04999924
2014-05-29T10:00:00,0.661073804,1.350000024,3.571414471,4.485456467,90.54584169,24.04999924
2014-05-29T10:30:00,0.658079445,1.329999924,3.529154778,4.428015232,91.54584026,24.04999924
2014-05-29T11:00:00,0.618620694,1.059999943,3.670143127,5.042947769,87.54583883,24.04999924
2014-05-29T11:30:00,0.615616441,1.170000076,3.665106773,4.504478931,92.5458374,24.10000038
2014-05-29T12:00:00,0.574594617,1.069999933,3.594148397,4.47330761,91.54583597,24.10000038
2014-05-29T12:30:00,0.567565799,0.919999957,3.505759478,4.593853951,90.54583454,24.14999962
2014-05-29T13:00:00,0.585100651,1.100000024,3.589210033,8.177144051,87.54583311,24.14999962
2014-05-29T13:30:00,0.636478007,1.00999999,3.353594542,3.191406488,42.54583168,24.10000038
2014-05-29T14:00:00,0.690199971,1.079999924,3.548897028,4.499320984,95.54583025,24.14999962
2014-05-29T14:30:00,0.712165594,1.100000024,3.385926962,4.389723301,85.54582882,24.14999962
2014-05-29T15:00:00,0.746818185,1.590000033,3.467299223,4.041769028,94.54582739,24.14999962
2014-05-29T15:30:00,0.778486848,1.180000067,3.517678022,5.066669464,102.545826,24.14999962
2014-05-29T16:00:00,0.846710503,1.480000019,3.510844707,4.577232838,92.54582453,24.10000038
2014-05-29T16:30:00,0.876308739,1.360000014,3.579884529,4.230399132,95.5458231,24.04999924
2014-05-29T17:00:00,0.952260256,1.700000048,3.667267799,4.798580647,88.54582167,24.04999924
2014-05-29T17:30:00,0.874965966,1.480000019,3.625611305,4.720303535,92.54582024,24.04999924
2014-05-29T18:00:00,0.924685299,1.559999943,3.734328747,4.839791775,92.54581881,24
2014-05-29T18:30:00,0.980851054,1.659999967,3.797279358,5.048469543,95.54581738,24.04999924
2014-05-29T19:00:00,0.909861088,1.410000086,3.696667433,4.807048798,92.54581594,24.04999924
2014-05-29T19:30:00,0.950642884,1.569999933,3.826414347,5.203724861,101.5458145,24.04999924
2014-05-29T20:00:00,1.076716423,2.25,3.97539258,5.116849422,87.54581308,24.04999924
2014-05-29T20:30:00,1.15472436,1.870000005,4.205264091,5.473935127,88.54581165,24.04999924
2014-05-29T21:00:00,1.069701552,1.700000048,3.967908859,5.175555706,90.54581022,24.04999924
2014-05-29T21:30:00,1.122968793,1.829999924,4.175914764,5.339443207,97.54580879,24.04999924
2014-05-29T22:00:00,1.12924242,1.970000029,4.029909611,4.933650494,94.54580736,24.04999924
2014-05-29T22:30:00,1.126821756,2.019999981,4.137935162,5.337497711,95.54580593,24.04999924
2014-05-29T23:00:00,1.174806237,1.99000001,4.13692522,4.914980888,92.5458045,24.04999924
2014-05-29T23:30:00,1.139448762,2.090000153,4.216637611,5.596961021,97.54580307,24.04999924
2014-05-30T00:00:00,1.062713146,1.910000086,4.141749382,5.857348919,94.54580164,24.04999924
2014-05-30T00:30:00,0.993307114,1.649999976,4.205953121,5.075469494,90.54580021,24
2014-05-30T01:00:00,1.01692915,1.700000048,4.190032482,5.643787384,94.54579878,24
2014-05-30T01:30:00,0.980992377,1.839999914,4.068753242,5.961177826,97.54579735,23.95000076
2014-05-30T02:00:00,1.029841304,1.710000038,4.247216225,5.722567558,91.54579592,23.95000076
2014-05-30T02:30:00,1.010725856,1.710000038,4.325827599,5.701668739,95.54579449,23.95000076
2014-05-30T03:00:00,0.934923053,1.620000124,4.120344639,5.550825596,94.54579306,23.95000076
2014-05-30T03:30:00,1.004728675,1.700000048,4.1207757,5.81573534,99.54579163,23.89999962
2014-05-30T04:00:00,0.987906992,1.900000095,4.125731468,5.970160961,97.5457902,23.89999962
2014-05-30T04:30:00,0.908358216,1.590000033,3.982289791,5.657491207,95.54578876,23.89999962
2014-05-30T05:00:00,0.906268656,1.460000038,3.970334768,5.475348949,101.5457873,23.89999962
2014-05-30T05:30:00,0.873897076,1.680000067,3.929928064,5.479338646,101.5457864,23.89999962
2014-05-30T06:00:00,0.877428591,1.579999924,3.816784143,5.598222733,95.54578447,23.89999962
2014-05-30T06:30:00,0.812624097,1.5,3.792698622,5.1996665,92.54578352,23.89999962
2014-05-30T07:00:00,0.780070901,1.210000038,3.766361475,5.488189697,95.54578209,23.95000076
2014-05-30T07:30:00,0.753006995,1.309999943,3.721706629,5.474185944,87.54578018,23.95000076
2014-05-30T08:00:00,0.749594569,1.470000029,3.602185488,5.102829456,90.54577923,23.95000076
2014-05-30T08:30:00,0.736041665,1.149999976,3.703104734,4.601639271,88.5457778,23.95000076
2014-05-30T09:00:00,0.766180575,1.379999995,3.700270653,5.336368084,88.54577589,23.95000076
2014-05-30T09:30:00,0.742884636,1.569999933,3.4200387,3.2390697,91.54577494,24
2014-05-30T10:00:00,0.789459467,1.299999952,3.597434998,5.26335907,136.5457735,23.95000076
2014-05-30T10:30:00,0.721354842,1.180000067,3.42579937,3.421461344,85.5457716,24
2014-05-30T11:00:00,0.719863951,1.269999981,3.620136976,3.372641325,149.5457706,24
2014-05-30T11:30:00,0.703219175,1.329999924,3.647099733,5.477364063,142.5457692,24.04999924
2014-05-30T12:00:00,0.674459457,1.120000005,3.603799582,3.298362017,87.54576778,24.04999924
2014-05-30T12:30:00,0.64593333,1.210000038,3.548116922,4.511074066,142.5457664,24.04999924
2014-05-30T13:00:00,0.643489957,1.090000033,3.561862469,4.119514942,97.54576492,24.04999924
2014-05-30T13:30:00,0.632792234,1.160000086,3.475915909,5.082330227,99.54576349,24.04999924
2014-05-30T14:00:00,0.672281861,1.379999995,3.571798801,5.355207443,87.54576206,24.10000038
2014-05-30T14:30:00,0.715714276,1.180000067,3.638164997,4.823317051,87.54576063,24.10000038
2014-05-30T15:00:00,0.758026302,1.50999999,3.492418289,4.714234352,85.5457592,24.10000038
2014-05-30T15:30:00,0.776315808,1.200000048,3.508763075,3.745233297,92.54575777,24.10000038
2014-05-30T16:00:00,0.771273911,1.340000033,3.406958342,4.281263828,99.54575634,24.10000038
2014-05-30T16:30:00,0.855870962,1.480000019,3.431602716,4.792461395,92.54575491,24.04999924
2014-05-30T17:00:00,1.002097845,1.899999976,3.731511831,4.397680283,91.54575348,24.04999924
2014-05-30T17:30:00,0.936293721,1.660000086,3.71881938,5.035372734,97.54575205,24
2014-05-30T18:00:00,1.039489031,1.769999981,3.891248703,4.788281441,97.54575062,24
2014-05-30T18:30:00,1.042919755,2.039999962,3.892639637,5.049688339,95.54574919,24.04999924
2014-05-30T19:00:00,1.072919726,1.699999928,3.884407997,5.048424721,92.54574776,24.04999924
2014-05-30T19:30:00,1.097925901,1.909999967,3.95845294,4.925096035,97.54574633,24.10000038
2014-05-30T20:00:00,1.049635053,1.809999943,3.905524731,5.498948097,95.5457449,24.10000038
2014-05-30T20:30:00,1.036279082,1.600000024,4.138139248,5.496865273,99.54574347,24.10000038
2014-05-30T21:00:00,1.004999995,1.720000029,4.049589634,5.613730431,92.54574203,24.10000038
2014-05-30T21:30:00,0.989851832,1.710000038,3.952250004,5.511105537,99.5457406,24.10000038
2014-05-30T22:00:00,0.97887218,1.430000067,4.01628828,5.025464058,92.54573917,24.10000038
2014-05-30T22:30:00,1.039923668,1.900000095,4.063139439,5.625994682,99.54573774,24.10000038
2014-05-30T23:00:00,1.083384633,2.089999914,4.115901947,5.793663979,98.54573631,24.10000038
2014-05-30T23:30:00,1.06976378,1.789999962,4.205600739,5.947216034,98.54573488,24.10000038
2014-05-31T00:00:00,1.020381689,1.910000086,4.085227966,5.354515076,98.54573345,24.04999924
2014-05-31T00:30:00,1.041015625,1.669999957,4.185006142,5.641808033,92.54573202,24.04999924
2014-05-31T01:00:00,0.947089553,1.529999971,3.975575209,5.561737061,91.54573059,24.04999924
2014-05-31T01:30:00,1.007857084,1.660000086,4.219105721,5.811117172,87.54572916,24.04999924
2014-05-31T02:00:00,0.933650792,1.420000076,4.229867935,6.157374382,92.54572773,24
2014-05-31T02:30:00,1.027109385,1.899999976,4.183167934,6.330048561,95.5457263,24
2014-05-31T03:00:00,0.901732266,1.460000038,4.213850498,6.148365498,99.54572487,23.95000076
2014-05-31T03:30:00,0.878712118,1.570000052,4.028312683,5.961457253,92.54572344,23.95000076
2014-05-31T04:00:00,0.872706771,1.460000038,4.022598267,5.994340897,94.54572201,23.95000076
2014-05-31T04:30:00,0.841478884,1.600000024,3.76357007,5.80943203,91.54572058,23.95000076
2014-05-31T05:00:00,0.882230222,1.549999952,3.830338955,5.20445776,90.54571915,23.95000076
2014-05-31T05:30:00,0.873357117,1.399999976,3.806534529,5.787721634,90.54571772,23.95000076
2014-05-31T06:00:00,0.868129492,1.549999952,3.837014198,4.937436581,87.54571629,23.95000076
2014-05-31T06:30:00,0.853426576,1.329999924,3.734474182,5.639808178,95.54571486,23.95000076
2014-05-31T07:00:00,0.87921983,1.460000038,3.791463614,3.377817631,95.54571342,23.95000076
2014-05-31T07:30:00,0.7968027,1.690000057,3.641405344,5.587676525,139.545712,23.95000076
2014-05-31T08:00:00,0.791223049,1.329999924,3.835972071,5.344854355,95.54571056,23.95000076
2014-05-31T08:30:00,0.825808823,1.460000038,3.919461966,5.56699276,95.54570913,24
2014-05-31T09:00:00,0.795827329,1.700000048,3.834581137,5.301996231,90.5457077,24
2014-05-31T09:30:00,0.782605648,1.470000029,3.763106823,4.686229706,90.54570627,24
2014-05-31T10:00:00,0.757299244,1.190000057,3.900298357,7.831204414,95.54570484,24
2014-05-31T10:30:00,0.705616415,1.190000057,3.656829357,4.62164259,92.54570341,24
2014-05-31T11:00:00,0.712592602,1.230000019,3.968403816,5.788742542,94.54570198,24
2014-05-31T11:30:00,0.689259231,1.100000024,3.96280241,6.132540703,85.54570055,24.04999924
2014-05-31T12:00:00,0.697518229,1.110000014,3.891013861,5.196343422,91.54569912,24.04999924
2014-05-31T12:30:00,0.712109387,1.139999986,4.16518116,4.945907116,50.54569769,24.04999924
2014-05-31T13:00:00,0.71145159,1.220000029,4.305763721,5.321778297,87.54569626,24.04999924
2014-05-31T13:30:00,0.699344277,1.220000029,4.348568439,5.633934975,88.54569483,24
2014-05-31T14:00:00,0.723032773,1.549999952,4.333248615,4.997523308,80.5456934,23.95000076
2014-05-31T14:30:00,0.656721294,1.139999986,4.350128651,6.14569664,80.54569197,24.04999924
2014-05-31T15:00:00,0.646611571,1.289999962,4.425329208,5.650132656,85.54569054,24.04999924
2014-05-31T15:30:00,0.684033632,1.210000038,4.500716686,5.066799164,77.54568911,23.95000076
2014-05-31T16:00:00,0.928235292,1.610000014,4.498966217,4.821889877,84.54568768,24
2014-05-31T16:30:00,1.1011765,2.069999933,3.920378208,5.318473816,95.54568624,24.04999924
2014-05-31T17:00:00,1.19196856,2.110000134,4.209960461,5.661144257,99.54568481,24.04999924
2014-05-31T17:30:00,1.163059711,2.49000001,3.996716261,5.456505775,97.54568338,24
2014-05-31T18:00:00,1.259845018,2.150000095,4.129104614,5.637773037,97.54568195,24
2014-05-31T18:30:00,1.217822552,2.099999905,4.323523521,5.956459999,92.54568052,24
2014-05-31T19:00:00,1.16697669,2.190000057,4.129421234,5.808601856,87.54567909,24
2014-05-31T19:30:00,1.148749948,2.029999971,4.159107208,5.987257957,92.54567766,24
2014-05-31T20:00:00,1.165748,2.099999905,4.192709923,5.803806305,92.54567623,24.04999924
2014-05-31T20:30:00,1.215736389,2.170000076,4.144528389,6.184588432,87.5456748,24.04999924
2014-05-31T21:00:00,1.244274139,2.269999981,4.30671072,6.383161068,95.54567337,24.04999924
2014-05-31T21:30:00,1.271666646,2.179999828,4.2272048,5.65069294,99.54567194,24.04999924
2014-05-31T22:00:00,1.27983737,2.349999905,4.324920654,6.164335251,90.54567051,24.04999924
2014-05-31T22:30:00,1.220483899,2.619999886,4.301198959,6.351239681,94.54566908,24.04999924
2014-05-31T23:00:00,1.212204695,3.079999924,4.195247173,5.318348408,97.54566765,24.04999924
2014-05-31T23:30:00,1.137230754,2.099999905,4.11989069,5.619334221,98.54566622,24.04999924
2014-06-01T00:30:00,1.040403247,1.829999924,4.295084476,6.05134964,0,0
2014-06-01T01:00:00,1.028188944,1.75999999,4.209544182,6.278903961,90.54566193,24
2014-06-01T01:30:00,0.998399973,1.710000038,4.261888981,5.198335648,88.5456605,24
2014-06-01T02:00:00,0.94584614,1.690000057,4.093459606,6.377837181,92.54565907,23.95000076
2014-06-01T02:30:00,0.945338368,1.5,3.998211145,6.50507164,95.54565763,23.95000076
2014-06-01T03:00:00,0.925294101,1.399999976,3.912358761,5.927266121,87.5456562,23.95000076
2014-06-01T03:30:00,0.928978086,1.730000019,3.899850607,6.148522377,97.54565477,23.95000076
2014-06-01T04:00:00,0.964090884,1.539999962,4.057382584,6.482739449,102.5456533,23.95000076
2014-06-01T04:30:00,0.945307672,1.549999952,4.101643085,6.169013023,95.54565191,23.95000076
2014-06-01T05:00:00,0.902647078,1.659999967,3.926111221,6.13971138,94.54565048,23.89999962
2014-06-01T05:30:00,0.866666675,1.480000019,3.882282495,6.112249851,90.54564905,23.89999962
2014-06-01T06:00:00,0.895367622,1.450000048,3.908987522,6.13811779,90.54564762,23.89999962
2014-06-01T06:30:00,0.86828357,1.590000033,3.96270442,6.070008755,94.54564619,23.89999962
2014-06-01T07:00:00,0.878814816,1.430000067,3.95368576,6.112639427,98.54564476,23.89999962
2014-06-01T07:30:00,0.848985493,1.570000052,3.87733078,5.452333927,90.54564333,23.89999962
2014-06-01T08:00:00,0.823777795,1.289999962,3.948679447,5.76505518,78.5456419,23.89999962
2014-06-01T08:30:00,0.770851076,1.340000033,3.798691511,5.332446575,88.54564047,23.89999962
2014-06-01T09:00:00,0.77118516,1.330000043,3.96301055,5.468921185,92.54563904,23.89999962
2014-06-01T09:30:00,0.745611489,1.230000019,3.824933052,5.318809986,87.54563761,23.89999962
2014-06-01T10:00:00,0.720610678,1.279999971,4.073990345,5.801407814,85.54563665,23.95000076
2014-06-01T10:30:00,0.697348475,1.120000005,4.027637959,5.69925499,88.54563475,23.95000076
2014-06-01T11:00:00,0.667368412,1.210000038,4.002078533,5.762965202,87.54563379,24
2014-06-01T11:30:00,0.693664134,1.059999943,4.060131073,5.343714714,82.54563236,24
2014-06-01T12:00:00,0.668307722,1.089999914,4.111383438,5.219008446,92.54563046,24.04999924
2014-06-01T12:30:00,0.665937483,1.079999924,4.178357124,5.183253288,92.5456295,24.04999924
2014-06-01T13:00:00,0.616102934,1.079999924,3.935492039,5.749446392,90.54562807,24.04999924
2014-06-01T13:30:00,0.590895534,0.929999948,3.967049837,5.461678028,92.54562616,24.10000038
2014-06-01T14:00:00,0.597553968,1.149999976,3.837923527,7.81569767,84.54562521,24.14999962
2014-06-01T14:30:00,0.626827598,1.029999971,3.663800955,5.51158905,52.54562378,24.14999962
2014-06-01T15:00:00,0.623586178,1.159999967,3.675510406,5.336334705,84.54562235,24.10000038
2014-06-01T15:30:00,0.63595891,1.120000005,3.645771742,5.491141319,91.54562092,24.10000038
2014-06-01T16:00:00,0.634557843,1.110000014,3.635207653,4.222763538,80.54561949,24.04999924
2014-06-01T16:30:00,0.640890419,0.980000019,3.651776075,4.96062994,84.54561806,24.04999924
2014-06-01T17:00:00,0.618137956,1.120000005,3.694185972,4.400308609,82.54561663,24.04999924
2014-06-01T17:30:00,0.631438851,0.970000029,3.826322794,5.077109814,92.5456152,24
2014-06-01T18:00:00,0.577499986,1.179999948,3.513607502,7.846000195,53.54561377,24
2014-06-01T18:30:00,0.633862078,1.049999952,3.68382144,8.166699409,94.54561234,24
2014-06-01T19:00:00,0.612739742,1.139999986,3.646478176,4.935830593,50.5456109,24
2014-06-01T19:30:00,0.644647896,1.129999995,3.762990236,3.956071377,97.54560947,24.04999924
2014-06-01T20:00:00,0.675314665,1.360000014,3.735837698,4.804682255,92.54560804,24.04999924
2014-06-01T20:30:00,0.704420269,1.069999933,3.858894825,4.696014881,105.5456066,24.04999924
2014-06-01T21:00:00,0.697272718,1.360000014,3.728782177,4.409544468,98.54560518,24.04999924
2014-06-01T21:30:00,0.71978569,1.379999995,3.821603298,4.592990875,94.54560375,24.04999924
2014-06-01T22:00:00,0.684148133,1.080000043,3.966421843,4.943448544,94.54560232,24.04999924
2014-06-01T22:30:00,0.696956515,1.110000014,3.871429682,4.808382034,92.54560089,24.04999924
2014-06-01T23:00:00,0.680000007,1.25,3.837752104,4.801205635,92.54559946,24.04999924
2014-06-01T23:30:00,0.663428545,1.400000095,3.817953348,4.807555676,95.54559803,24.04999924
2014-06-02T00:00:00,0.617163122,0.969999969,3.787613153,4.926091671,94.5455966,24.04999924
2014-06-02T00:30:00,0.605474472,0.960000038,3.887367487,4.4922719,90.54559517,24.10000038
2014-06-02T01:00:00,0.582127631,1.029999971,3.776415348,7.881196976,81.54559374,24.10000038
2014-06-02T01:30:00,0.615704238,1.00999999,3.754599333,4.884005547,92.54559231,24.10000038
2014-06-02T02:00:00,0.623049676,1.069999933,3.78278327,8.502444267,95.54559088,24.10000038
2014-06-02T02:30:00,0.614859164,1.029999971,3.759323359,8.163182259,36.54558945,24.10000038
2014-06-02T03:00:00,0.615902781,0.99000001,3.694214582,3.744567871,46.54558802,24.04999924
2014-06-02T03:30:00,0.651034474,0.959999979,3.688634157,8.460792542,81.54558659,24.04999924
2014-06-02T04:00:00,0.64356643,1.180000067,3.72304821,4.924218178,53.54558516,24.04999924
2014-06-02T04:30:00,0.61647886,1.039999962,3.750433207,4.931507111,97.54558372,24
2014-06-02T05:00:00,0.604926467,1.139999986,3.926396847,4.918895245,88.54558229,24
2014-06-02T05:30:00,0.63391608,1.200000048,3.726032257,4.591574192,91.54558086,24
2014-06-02T06:00:00,0.605724156,1.029999971,3.672058105,4.857359886,91.54557943,24
2014-06-02T06:30:00,0.588972628,1.289999962,3.657103539,8.23786068,77.545578,24
2014-06-02T07:00:00,0.609788716,1.039999962,3.750657797,8.336104393,88.54557657,23.95000076
2014-06-02T07:30:00,0.633945584,0.99000001,3.631691694,4.586315632,43.54557514,23.95000076
2014-06-02T08:00:00,0.612533331,1.110000014,3.566721916,4.724940777,92.54557371,23.95000076
2014-06-02T08:30:00,0.629999995,1.120000005,3.561188459,4.204826832,88.54557228,23.95000076
2014-06-02T09:00:00,0.641266644,1.200000048,3.553638935,4.560257435,88.54557085,23.95000076
2014-06-02T09:30:00,0.671041667,1.299999952,3.707916737,4.83198595,81.54556942,23.95000076
2014-06-02T10:00:00,0.663496494,1.159999967,3.73631072,4.836440086,80.54556799,23.95000076
2014-06-02T10:30:00,0.655285716,1.120000005,3.81461978,4.684782028,88.54556656,24
2014-06-02T11:00:00,0.651884079,1.00999999,3.855003357,4.842964172,88.54556513,24.04999924
2014-06-02T11:30:00,0.633687973,1,3.766013145,4.707380295,105.5455637,24.14999962
2014-06-02T12:00:00,0.656474829,1.319999933,3.835446835,4.698305607,88.54556227,24.20000076
2014-06-02T12:30:00,0.669225335,1.25,3.760520935,4.400681496,98.54556084,24.20000076
2014-06-02T13:00:00,0.688759148,1.380000114,3.878816605,4.647349834,94.54555941,24.20000076
2014-06-02T13:30:00,0.660000026,1.129999995,3.747608662,4.810872078,91.54555798,24.25
2014-06-02T14:00:00,0.639795899,1.099999905,3.60757184,4.71715641,92.54555655,24.25
2014-06-02T14:30:00,0.645273983,1.059999943,3.645905495,4.495163441,95.54555511,24.25
2014-06-02T15:00:00,0.658410609,1.220000029,3.529587269,4.541937351,98.54555368,24.25
2014-06-02T15:30:00,0.620999992,1.069999933,3.555187464,4.346204758,94.54555225,24.25
2014-06-02T16:00:00,0.594600022,1.019999981,3.539960861,3.408414364,92.54555082,24.25
2014-06-02T16:30:00,0.563881576,0.889999986,3.524171114,4.293377876,92.54554939,24.25
2014-06-02T17:00:00,0.581419349,1.049999952,3.44254899,4.385050774,97.54554796,24.20000076
2014-06-02T17:30:00,0.572302639,0.980000019,3.506116867,4.499134064,91.54554653,24.20000076
2014-06-02T18:00:00,0.608496726,1.100000024,3.475059509,4.691530704,90.5455451,24.14999962
2014-06-02T18:30:00,0.606601298,0.960000038,3.495918512,4.202541351,87.54554367,24.14999962
2014-06-02T19:00:00,0.604342103,1.039999962,3.515346766,4.818718433,95.54554224,24.14999962
2014-06-02T19:30:00,0.643612921,1.049999952,3.4557693,4.395812035,84.54554081,24.14999962
2014-06-02T20:00:00,0.632781446,1.080000043,3.538496494,3.957297087,92.54553938,24.14999962
2014-06-02T20:30:00,0.644370854,1.100000024,3.532777548,4.611198902,91.54553795,24.14999962
2014-06-02T21:00:00,0.621933341,1,3.543119431,4.520203114,95.54553652,24.14999962
